Price,Close,High,Low,Open,Volume
Ticker,EIMI.L,EIMI.L,EIMI.L,EIMI.L,EIMI.L
Date,,,,,
2020-05-28,25.100000381469727,25.170000076293945,25.010000228881836,25.06999969482422,872768
2020-05-29,24.975000381469727,25.229999542236328,24.895000457763672,24.895000457763672,1137081
2020-06-01,25.68000030517578,25.8700008392334,25.350000381469727,25.350000381469727,668004
2020-06-02,26.34000015258789,26.520000457763672,25.65999984741211,25.65999984741211,710261
2020-06-03,27.100000381469727,27.100000381469727,26.479999542236328,26.59000015258789,1233002
2020-06-04,26.770000457763672,27.049999237060547,26.649999618530273,27.049999237060547,1089137
2020-06-05,27.559999465942383,27.559999465942383,27.059999465942383,27.059999465942383,821595
2020-06-08,27.360000610351562,27.559999465942383,27.200000762939453,27.559999465942383,1327521
2020-06-09,27.31999969482422,27.670000076293945,27.149999618530273,27.530000686645508,544845
2020-06-10,27.3799991607666,27.860000610351562,27.3700008392334,27.459999084472656,397276
2020-06-11,26.649999618530273,27.200000762939453,26.649999618530273,27.200000762939453,490625
2020-06-12,26.6200008392334,26.886699676513672,26.384199142456055,26.43000030517578,299372
2020-06-15,26.219999313354492,26.780000686645508,26.709999084472656,26.360000610351562,780383
2020-06-16,26.790000915527344,27.399999618530273,26.25,26.25,631919
2020-06-17,26.90999984741211,27.059999465942383,26.75,26.75,765879
2020-06-18,26.989999771118164,27.18000030517578,26.850000381469727,27.020000457763672,308117
2020-06-19,27.139999389648438,27.317800521850586,27.1299991607666,27.149999618530273,720478
2020-06-22,27.229999542236328,27.299999237060547,27.030000686645508,27.100000381469727,907572
2020-06-23,27.670000076293945,27.690000534057617,27.34440040588379,27.5,839923
2020-06-24,27.100000381469727,27.67340087890625,27.100000381469727,27.670000076293945,488539
2020-06-25,27.030000686645508,27.25,26.84000015258789,26.979999542236328,729843
2020-06-26,26.950000762939453,27.3700008392334,26.8700008392334,27.139999389648438,211965
2020-06-29,26.979999542236328,27.059999465942383,26.829999923706055,26.969999313354492,972657
2020-06-30,27.030000686645508,27.3700008392334,26.950000762939453,27.1299991607666,585826
2020-07-01,27.200000762939453,27.389999389648438,26.93000030517578,27.18000030517578,397886
2020-07-02,27.920000076293945,28.06999969482422,27.729999542236328,27.729999542236328,1013159
2020-07-03,28.110000610351562,28.26099967956543,28.06999969482422,28.09000015258789,812826
2020-07-06,29.049999237060547,29.06999969482422,28.59000015258789,28.59000015258789,622962
2020-07-07,28.81999969482422,29.06999969482422,28.479999542236328,28.829999923706055,410265
2020-07-08,29.0,29.079999923706055,28.799999237060547,28.81999969482422,485839
2020-07-09,29.15999984741211,29.600000381469727,29.079999923706055,29.389999389648438,527985
2020-07-10,29.049999237060547,29.139999389648438,28.90999984741211,28.979999542236328,493643
2020-07-13,29.489999771118164,29.559999465942383,29.239999771118164,29.350000381469727,748796
2020-07-14,28.889999389648438,28.950000762939453,28.572589874267578,28.850000381469727,635950
2020-07-15,29.09000015258789,29.229999542236328,28.979999542236328,28.979999542236328,328815
2020-07-16,28.65999984741211,28.709999084472656,28.34320068359375,28.540000915527344,325259
2020-07-17,28.829999923706055,28.855199813842773,28.719999313354492,28.780000686645508,461348
2020-07-20,29.15999984741211,29.15999984741211,28.780000686645508,28.850000381469727,352274
2020-07-21,29.65999984741211,29.799999237060547,29.5,29.5,394544
2020-07-22,29.389999389648438,29.709999084472656,29.260000228881836,29.600000381469727,341874
2020-07-23,29.469999313354492,29.59000015258789,29.290000915527344,29.56999969482422,579960
2020-07-24,29.049999237060547,29.100000381469727,28.739999771118164,28.809999465942383,757431
2020-07-27,29.43000030517578,29.530000686645508,29.110000610351562,29.15999984741211,841210
2020-07-28,29.459999084472656,29.61680030822754,29.3799991607666,29.549999237060547,526167
2020-07-29,29.68000030517578,29.770000457763672,29.479999542236328,29.610000610351562,392237
2020-07-30,29.34000015258789,29.6200008392334,29.190000534057617,29.6200008392334,450718
2020-07-31,29.280000686645508,29.65999984741211,29.219999313354492,29.6200008392334,2182891
2020-08-03,29.489999771118164,29.600000381469727,29.3533992767334,29.459999084472656,1177096
2020-08-04,29.729999542236328,30.0,29.6200008392334,29.81999969482422,698475
2020-08-05,30.34000015258789,30.360000610351562,30.0,30.0,640368
2020-08-06,30.079999923706055,30.309999465942383,30.053600311279297,30.299999237060547,648769
2020-08-07,29.8700008392334,29.950000762939453,29.690000534057617,29.860000610351562,613421
2020-08-10,29.690000534057617,29.8700008392334,29.6200008392334,29.780000686645508,579159
2020-08-11,30.010000228881836,30.09000015258789,29.719999313354492,29.850000381469727,706761
2020-08-12,30.15999984741211,30.170000076293945,29.84000015258789,29.8700008392334,802720
2020-08-13,30.049999237060547,30.149999618530273,29.957199096679688,30.0,289590
2020-08-14,30.010000228881836,30.09000015258789,29.799999237060547,30.09000015258789,321022
2020-08-17,30.270000457763672,30.326400756835938,30.07360076904297,30.219999313354492,351531
2020-08-18,30.190000534057617,30.3700008392334,30.079999923706055,30.100000381469727,713835
2020-08-19,30.18000030517578,30.34000015258789,30.100000381469727,30.34000015258789,537439
2020-08-20,29.549999237060547,29.719999313354492,29.440000534057617,29.700000762939453,279152
2020-08-21,29.899999618530273,30.03165054321289,29.700000762939453,30.010000228881836,303415
2020-08-24,30.219999313354492,30.5,29.74570083618164,30.329999923706055,581826
2020-08-25,30.510000228881836,30.56999969482422,30.3700008392334,30.479999542236328,665204
2020-08-26,30.65999984741211,30.709999084472656,30.55620002746582,30.59000015258789,270768
2020-08-27,30.469999313354492,30.809999465942383,30.420000076293945,30.6299991607666,375728
2020-08-28,30.760000228881836,30.850000381469727,30.549999237060547,30.850000381469727,352919
2020-09-01,30.6200008392334,30.90999984741211,30.459999084472656,30.90999984741211,1001878
2020-09-02,30.530000686645508,30.90999984741211,30.459999084472656,30.760000228881836,438802
2020-09-03,30.040000915527344,30.649999618530273,29.920000076293945,30.639999389648438,446244
2020-09-04,29.81999969482422,30.31999969482422,29.639999389648438,30.110000610351562,941587
2020-09-07,30.040000915527344,30.06999969482422,29.899999618530273,29.93000030517578,1112701
2020-09-08,29.760000228881836,30.1200008392334,29.540000915527344,30.09000015258789,607927
2020-09-09,29.969999313354492,29.989999771118164,29.56999969482422,29.600000381469727,419441
2020-09-10,29.959999084472656,30.1200008392334,29.719999313354492,29.979999542236328,476581
2020-09-11,29.940000534057617,30.100000381469727,29.899999618530273,30.020000457763672,257585
2020-09-14,30.350000381469727,30.40999984741211,30.190000534057617,30.350000381469727,670272
2020-09-15,30.690000534057617,30.760000228881836,30.520000457763672,30.56999969482422,139509
2020-09-16,30.81999969482422,30.81999969482422,30.639999389648438,30.68000030517578,388722
2020-09-17,30.420000076293945,30.8700008392334,30.239999771118164,30.440000534057617,359477
2020-09-18,30.420000076293945,30.709999084472656,30.420000076293945,30.68000030517578,576272
2020-09-21,29.56999969482422,30.329999923706055,29.549999237060547,30.329999923706055,960615
2020-09-22,29.5,29.850000381469727,29.489999771118164,29.65999984741211,862166
2020-09-23,29.440000534057617,29.809999465942383,29.440000534057617,29.670000076293945,978752
2020-09-24,29.079999923706055,29.079999923706055,28.729999542236328,29.0,549447
2020-09-25,28.8700008392334,29.096200942993164,28.709999084472656,29.079999923706055,284342
2020-09-28,29.399999618530273,29.600000381469727,29.309999465942383,29.360000610351562,504696
2020-09-29,29.459999084472656,29.489999771118164,29.229999542236328,29.399999618530273,428881
2020-09-30,29.93000030517578,29.969999313354492,29.43000030517578,29.459999084472656,741738
2020-10-01,30.1200008392334,30.530000686645508,29.969999313354492,30.3799991607666,705399
2020-10-02,30.030000686645508,30.09000015258789,29.6299991607666,29.719999313354492,1365456
2020-10-05,30.170000076293945,30.190000534057617,29.850000381469727,30.0,365616
2020-10-06,30.440000534057617,30.510000228881836,30.18000030517578,30.260000228881836,390364
2020-10-07,30.670000076293945,30.670000076293945,30.510000228881836,30.549999237060547,602926
2020-10-08,30.729999542236328,30.799999237060547,30.670000076293945,30.700000762939453,196492
2020-10-09,31.139999389648438,31.149999618530273,30.729999542236328,30.729999542236328,486153
2020-10-12,31.329999923706055,31.360000610351562,31.149999618530273,31.34000015258789,521107
2020-10-13,31.170000076293945,31.360000610351562,31.079999923706055,31.260000228881836,532622
2020-10-14,31.239999771118164,31.280000686645508,31.030000686645508,31.139999389648438,352829
2020-10-15,30.68000030517578,30.8700008392334,30.469999313354492,30.8700008392334,1157900
2020-10-16,30.8799991607666,30.969999313354492,30.7833309173584,30.799999237060547,577696
2020-10-19,30.979999542236328,31.100000381469727,30.940000534057617,30.989999771118164,488862
2020-10-20,31.100000381469727,31.139999389648438,30.940000534057617,30.989999771118164,410657
2020-10-21,31.299999237060547,31.5,31.049999237060547,31.329999923706055,1444474
2020-10-22,31.229999542236328,31.489999771118164,31.059999465942383,31.489999771118164,841278
2020-10-23,31.18000030517578,31.34000015258789,31.1200008392334,31.15999984741211,915694
2020-10-26,30.950000762939453,31.32200050354004,30.799999237060547,31.200000762939453,270298
2020-10-27,31.1299991607666,31.18000030517578,30.989999771118164,31.040000915527344,322404
2020-10-28,30.5,31.0,30.34000015258789,31.0,819842
2020-10-29,30.520000457763672,30.719999313354492,30.34000015258789,30.719999313354492,475512
2020-10-30,30.190000534057617,30.40999984741211,30.06999969482422,30.09000015258789,646144
2020-11-02,30.5,30.700000762939453,30.34149932861328,30.389999389648438,285270
2020-11-03,30.829999923706055,31.1299991607666,30.579999923706055,30.8700008392334,1978276
2020-11-04,31.799999237060547,31.799999237060547,30.540000915527344,30.829999923706055,621597
2020-11-05,32.209999084472656,32.369998931884766,31.90999984741211,32.0,3067395
2020-11-06,32.380001068115234,32.380001068115234,31.8799991607666,32.13999938964844,708955
2020-11-09,33.040000915527344,33.56999969482422,32.65999984741211,32.65999984741211,440384
2020-11-10,32.36000061035156,32.689998626708984,32.22999954223633,32.59000015258789,1118521
2020-11-11,32.439998626708984,32.5099983215332,32.209999084472656,32.209999084472656,704801
2020-11-12,32.7400016784668,32.7599983215332,32.38254928588867,32.439998626708984,1557199
2020-11-13,32.650001525878906,32.790000915527344,32.540000915527344,32.599998474121094,777778
2020-11-16,33.2400016784668,33.45050048828125,33.0,33.0,827312
2020-11-17,33.11000061035156,33.2400016784668,32.96099853515625,33.099998474121094,1166762
2020-11-18,33.220001220703125,33.40999984741211,33.16999816894531,33.2400016784668,531006
2020-11-19,33.099998474121094,33.150001525878906,32.79999923706055,33.06999969482422,1409159
2020-11-20,33.33000183105469,33.349998474121094,33.08250045776367,33.150001525878906,932853
2020-11-23,33.43000030517578,33.79999923706055,33.34000015258789,33.5,1186212
2020-11-24,33.790000915527344,34.0,33.54999923706055,33.7599983215332,388124
2020-11-25,33.68000030517578,33.7400016784668,33.45000076293945,33.59000015258789,963531
2020-11-26,33.869998931884766,33.91999816894531,33.810001373291016,33.86000061035156,615870
2020-11-27,34.08000183105469,34.15999984741211,33.97100067138672,34.0099983215332,758769
2020-11-30,33.290000915527344,33.900001525878906,33.290000915527344,33.900001525878906,690179
2020-12-01,33.959999084472656,33.959999084472656,33.63999938964844,33.70000076293945,836546
2020-12-02,34.0,34.0,33.790000915527344,33.91999816894531,533763
2020-12-03,34.439998626708984,34.4900016784668,34.130001068115234,34.25,1181103
2020-12-04,34.61000061035156,34.7400016784668,34.5099983215332,34.630001068115234,1057228
2020-12-07,34.709999084472656,34.7599983215332,34.310001373291016,34.720001220703125,374539
2020-12-08,34.689998626708984,35.0,34.5,35.0,840412
2020-12-09,34.560001373291016,34.95000076293945,34.54999923706055,34.75,510416
2020-12-10,34.77000045776367,34.79999923706055,34.349998474121094,34.56999969482422,640885
2020-12-11,34.650001525878906,34.849998474121094,34.470001220703125,34.849998474121094,1096909
2020-12-14,34.529998779296875,34.84000015258789,34.529998779296875,34.70000076293945,847666
2020-12-15,34.63999938964844,34.650001525878906,34.33000183105469,34.5,588689
2020-12-16,34.95000076293945,35.060001373291016,34.83000183105469,34.90999984741211,631349
2020-12-17,35.18000030517578,35.36199951171875,35.11000061035156,35.279998779296875,792880
2020-12-18,35.22999954223633,35.22999954223633,35.02000045776367,35.20000076293945,862497
2020-12-21,34.65999984741211,35.22999954223633,34.060001373291016,34.849998474121094,1347007
2020-12-22,34.380001068115234,34.650001525878906,34.380001068115234,34.400001525878906,671248
2020-12-23,34.779998779296875,34.81999969482422,34.689998626708984,34.7400016784668,602110
2020-12-24,34.779998779296875,34.849998474121094,34.75,34.75,200668
2020-12-29,35.2400016784668,35.2599983215332,34.97999954223633,35.029998779296875,743674
2020-12-30,35.75,35.810001373291016,35.65999984741211,35.65999984741211,306932
2020-12-31,35.88999938964844,36.150001525878906,35.77000045776367,36.0,215610
2021-01-04,36.08000183105469,36.4900016784668,36.040000915527344,36.34000015258789,719388
2021-01-05,36.529998779296875,36.529998779296875,36.13999938964844,36.2599983215332,333873
2021-01-06,36.630001068115234,36.66999816894531,36.400001525878906,36.63999938964844,275807
2021-01-07,36.63999938964844,36.72999954223633,36.47999954223633,36.72999954223633,735644
2021-01-08,37.58000183105469,37.58000183105469,37.08000183105469,37.209999084472656,502916
2021-01-11,37.310001373291016,37.459999084472656,37.130001068115234,37.31999969482422,564348
2021-01-12,37.54999923706055,37.59000015258789,37.34000015258789,37.40999984741211,477635
2021-01-13,37.4900016784668,37.72999954223633,37.41999816894531,37.70000076293945,519110
2021-01-14,38.16999816894531,38.16999816894531,37.79999923706055,37.81999969482422,323670
2021-01-15,37.56999969482422,37.81999969482422,37.349998474121094,37.810001373291016,506752
2021-01-18,37.619998931884766,37.65999984741211,37.40999984741211,37.5,1024738
2021-01-19,37.970001220703125,38.29999923706055,37.959999084472656,38.189998626708984,575982
2021-01-20,38.52000045776367,39.4900016784668,38.45000076293945,38.68000030517578,598091
2021-01-21,38.70000076293945,38.88999938964844,38.560001373291016,38.86000061035156,336515
2021-01-22,38.29999923706055,38.369998931884766,38.06999969482422,38.310001373291016,540703
2021-01-25,38.47999954223633,39.01578903198242,38.29999923706055,38.97999954223633,397728
2021-01-26,38.27000045776367,38.40999984741211,38.040000915527344,38.119998931884766,752179
2021-01-27,37.619998931884766,38.08000183105469,37.349998474121094,38.060001373291016,1539101
2021-01-28,37.52000045776367,37.529998779296875,36.70000076293945,37.02000045776367,927814
2021-01-29,36.86000061035156,37.02000045776367,36.61000061035156,36.79999923706055,1675655
2021-02-01,37.439998626708984,37.88999938964844,37.22999954223633,37.2400016784668,499404
2021-02-02,38.220001220703125,38.33000183105469,38.08340072631836,38.130001068115234,1046852
2021-02-03,38.41999816894531,38.65999984741211,38.279998779296875,38.59000015258789,1313454
2021-02-04,38.25,38.762298583984375,38.130001068115234,38.310001373291016,563781
2021-02-05,38.68000030517578,38.68000030517578,38.40999984741211,38.43000030517578,716244
2021-02-08,38.77000045776367,38.88999938964844,38.540000915527344,38.630001068115234,612370
2021-02-09,39.08000183105469,39.099998474121094,38.790000915527344,38.86000061035156,331806
2021-02-10,39.349998474121094,39.61000061035156,39.15999984741211,39.470001220703125,263701
2021-02-11,39.90999984741211,39.90999984741211,39.560001373291016,39.599998474121094,435168
2021-02-12,39.88999938964844,39.88999938964844,39.52510070800781,39.779998779296875,256269
2021-02-15,40.209999084472656,40.29999923706055,40.09000015258789,40.09000015258789,337941
2021-02-16,39.970001220703125,40.27000045776367,39.959999084472656,40.16999816894531,547346
2021-02-17,39.7400016784668,40.189998626708984,39.70000076293945,40.11000061035156,958774
2021-02-18,39.209999084472656,39.70000076293945,39.060001373291016,39.70000076293945,599230
2021-02-19,39.91999816894531,39.91999816894531,39.47999954223633,39.52000045776367,1297908
2021-02-22,38.790000915527344,38.900001525878906,38.619998931884766,38.79999923706055,803584
2021-02-23,38.540000915527344,38.84000015258789,37.90999984741211,38.81999969482422,468652
2021-02-24,38.34000015258789,38.540000915527344,37.939998626708984,38.220001220703125,733060
2021-02-25,38.349998474121094,38.81999969482422,38.33000183105469,38.810001373291016,534761
2021-02-26,37.27000045776367,37.4900016784668,36.88999938964844,37.29999923706055,1071976
2021-03-01,38.2400016784668,38.25,37.709999084472656,37.79999923706055,998482
2021-03-02,37.7599983215332,37.97999954223633,37.630001068115234,37.68000030517578,801935
2021-03-03,38.040000915527344,38.529998779296875,37.84000015258789,38.470001220703125,356039
2021-03-04,37.689998626708984,37.81999969482422,37.31999969482422,37.61000061035156,752354
2021-03-05,36.75,37.47999954223633,36.61000061035156,37.25,1070079
2021-03-08,36.47999954223633,36.75,36.2599983215332,36.540000915527344,684912
2021-03-09,36.900001525878906,37.04999923706055,36.209999084472656,36.27000045776367,952567
2021-03-10,36.779998779296875,37.20000076293945,36.689998626708984,36.7599983215332,834370
2021-03-11,37.90999984741211,37.90999984741211,37.060001373291016,37.650001525878906,1996765
2021-03-12,37.290000915527344,37.5099983215332,37.11000061035156,37.5099983215332,622758
2021-03-15,37.31999969482422,37.470001220703125,37.130001068115234,37.16999816894531,621324
2021-03-16,37.63999938964844,37.779998779296875,37.43000030517578,37.5,336540
2021-03-17,37.25,37.470001220703125,37.04140090942383,37.36000061035156,454377
2021-03-18,37.380001068115234,37.68000030517578,37.2400016784668,37.59000015258789,258445
2021-03-19,37.349998474121094,37.349998474121094,36.970001220703125,37.099998474121094,713360
2021-03-22,37.45000076293945,37.45000076293945,37.040000915527344,37.13999938964844,416405
2021-03-23,36.849998474121094,36.959999084472656,36.72209930419922,36.939998626708984,554272
2021-03-24,36.25,36.5099983215332,36.150001525878906,36.33000183105469,401878
2021-03-25,36.0099983215332,36.06999969482422,35.68000030517578,35.95000076293945,780345
2021-03-26,36.290000915527344,36.58000183105469,36.16999816894531,36.58000183105469,415371
2021-03-29,36.5,36.650001525878906,36.19850158691406,36.4900016784668,592064
2021-03-30,36.77000045776367,36.779998779296875,36.47999954223633,36.779998779296875,592722
2021-03-31,36.869998931884766,36.93000030517578,36.5,36.7400016784668,620029
2021-04-01,37.369998931884766,37.4900016784668,37.099998474121094,37.119998931884766,738533
2021-04-06,37.63999938964844,37.68000030517578,37.220001220703125,37.369998931884766,497900
2021-04-07,37.150001525878906,37.38999938964844,37.02000045776367,37.36000061035156,893421
2021-04-08,37.47999954223633,37.560001373291016,37.341400146484375,37.540000915527344,476854
2021-04-09,37.02000045776367,37.189998626708984,37.0,37.15999984741211,1160998
2021-04-12,36.83000183105469,37.5,36.779998779296875,36.86000061035156,361999
2021-04-13,37.09000015258789,37.09000015258789,36.70000076293945,36.790000915527344,542842
2021-04-14,37.369998931884766,37.43000030517578,37.279998779296875,37.310001373291016,429854
2021-04-15,37.459999084472656,37.54999923706055,37.25,37.27000045776367,314799
2021-04-16,37.63999938964844,37.7400016784668,37.5,37.560001373291016,359806
2021-04-19,37.5,37.7599983215332,37.5,37.65999984741211,1080769
2021-04-20,37.209999084472656,37.7599983215332,37.209999084472656,37.75,776637
2021-04-21,37.349998474121094,37.349998474121094,37.029998779296875,37.20000076293945,800528
2021-04-22,37.5,37.56999969482422,37.33000183105469,37.5,1068508
2021-04-23,37.81999969482422,37.83000183105469,37.65999984741211,37.68000030517578,208769
2021-04-26,37.88999938964844,37.959999084472656,37.7400016784668,37.90999984741211,772183
2021-04-27,37.959999084472656,38.08000183105469,37.91999816894531,38.04999923706055,426824
2021-04-28,38.130001068115234,38.25,37.93000030517578,37.97999954223633,456662
2021-04-29,37.970001220703125,38.43000030517578,37.88999938964844,38.34000015258789,768068
2021-04-30,37.529998779296875,37.869998931884766,37.5,37.84000015258789,687561
2021-05-04,36.880001068115234,37.45000076293945,36.77000045776367,37.40999984741211,709796
2021-05-05,37.279998779296875,37.279998779296875,37.04999923706055,37.09000015258789,194973
2021-05-06,37.5,37.5,37.279998779296875,37.31999969482422,460716
2021-05-07,38.099998474121094,38.099998474121094,37.4900016784668,37.54999923706055,455083
2021-05-10,37.529998779296875,37.900001525878906,37.47999954223633,37.810001373291016,228873
2021-05-11,37.13999938964844,37.13999938964844,36.58000183105469,37.09000015258789,433312
2021-05-12,36.33000183105469,37.0099983215332,36.33000183105469,36.869998931884766,502556
2021-05-13,36.189998626708984,36.41999816894531,35.85210037231445,36.40999984741211,371664
2021-05-14,36.65999984741211,36.66999816894531,36.31999969482422,36.5,1149767
2021-05-17,36.61000061035156,36.66999816894531,36.34000015258789,36.540000915527344,1308575
2021-05-18,37.22999954223633,37.349998474121094,37.130001068115234,37.27000045776367,352509
2021-05-19,37.0,37.29999923706055,36.709999084472656,37.29999923706055,466793
2021-05-20,37.27000045776367,37.27000045776367,36.84000015258789,37.18000030517578,277792
2021-05-21,37.02000045776367,37.29999923706055,37.0,37.209999084472656,305993
2021-05-24,37.220001220703125,37.2400016784668,37.02000045776367,37.189998626708984,158332
2021-05-25,37.529998779296875,37.7599983215332,37.5099983215332,37.5099983215332,234535
2021-05-26,37.7599983215332,37.849998474121094,37.709999084472656,37.84000015258789,424582
2021-05-27,37.869998931884766,37.9900016784668,37.77000045776367,37.81999969482422,583155
2021-05-28,38.18000030517578,38.189998626708984,37.91999816894531,38.189998626708984,524035
2021-06-01,38.900001525878906,38.9900016784668,38.779998779296875,38.81999969482422,505323
2021-06-02,38.95000076293945,38.959999084472656,38.70000076293945,38.779998779296875,721244
2021-06-03,38.63999938964844,38.79999923706055,38.47999954223633,38.790000915527344,450414
2021-06-04,38.849998474121094,38.88999938964844,38.5,38.630001068115234,180138
2021-06-07,38.63999938964844,38.86000061035156,38.63999938964844,38.70000076293945,481279
2021-06-08,38.540000915527344,38.72999954223633,38.470001220703125,38.630001068115234,1433553
2021-06-09,38.52000045776367,38.650001525878906,38.470001220703125,38.599998474121094,314470
2021-06-10,38.7599983215332,38.86000061035156,38.5099983215332,38.61000061035156,287689
2021-06-11,38.61000061035156,38.900001525878906,38.58000183105469,38.81999969482422,285656
2021-06-14,38.81999969482422,38.84000015258789,38.630001068115234,38.70000076293945,355397
2021-06-15,38.5099983215332,38.84000015258789,38.5099983215332,38.79999923706055,312606
2021-06-16,38.529998779296875,38.540000915527344,38.38999938964844,38.5,774478
2021-06-17,38.27000045776367,38.349998474121094,38.0,38.119998931884766,422912
2021-06-18,37.939998626708984,38.31999969482422,37.8744010925293,38.220001220703125,263966
2021-06-21,37.91999816894531,37.97999954223633,37.72999954223633,37.81999969482422,259531
2021-06-22,37.84000015258789,38.02000045776367,37.70000076293945,38.0,286447
2021-06-23,38.209999084472656,38.43000030517578,38.09000015258789,38.22999954223633,1031377
2021-06-24,38.5,38.63999938964844,38.310001373291016,38.310001373291016,396855
2021-06-25,38.7599983215332,38.900001525878906,38.72999954223633,38.790000915527344,400893
2021-06-28,38.79999923706055,38.95000076293945,38.71500015258789,38.95000076293945,168227
2021-06-29,38.65999984741211,38.66999816894531,38.5,38.59000015258789,647533
2021-06-30,38.59000015258789,38.93000030517578,38.57780075073242,38.75,441415
2021-07-01,38.369998931884766,38.849998474121094,38.27000045776367,38.59000015258789,468634
2021-07-02,38.310001373291016,38.400001525878906,38.04999923706055,38.150001525878906,341225
2021-07-05,38.209999084472656,38.31999969482422,38.13999938964844,38.2599983215332,427807
2021-07-06,37.88999938964844,38.290000915527344,37.810001373291016,38.27000045776367,243704
2021-07-07,37.75,38.099998474121094,37.65999984741211,37.880001068115234,388676
2021-07-08,37.040000915527344,37.5,36.880001068115234,37.5,571672
2021-07-09,37.529998779296875,37.560001373291016,37.119998931884766,37.119998931884766,790652
2021-07-12,37.61000061035156,37.619998931884766,37.380001068115234,37.529998779296875,247051
2021-07-13,37.91999816894531,38.099998474121094,37.61000061035156,38.099998474121094,467979
2021-07-14,37.95000076293945,38.11000061035156,37.767799377441406,37.79999923706055,399621
2021-07-15,38.06999969482422,38.22999954223633,37.97999954223633,38.20000076293945,359342
2021-07-16,37.790000915527344,38.060001373291016,37.75,38.040000915527344,273912
2021-07-19,37.06999969482422,37.54999923706055,36.93000030517578,37.470001220703125,302744
2021-07-20,37.099998474121094,37.15999984741211,36.86000061035156,37.08000183105469,299994
2021-07-21,37.290000915527344,37.290000915527344,36.95000076293945,37.040000915527344,605284
2021-07-22,37.45000076293945,37.619998931884766,37.45000076293945,37.58000183105469,168122
2021-07-23,36.93000030517578,37.38999938964844,36.84000015258789,37.369998931884766,1209355
2021-07-26,36.459999084472656,36.54999923706055,36.08000183105469,36.400001525878906,1741051
2021-07-27,35.38999938964844,35.97999954223633,35.29999923706055,35.97999954223633,1020091
2021-07-28,36.34000015258789,36.34000015258789,35.65999984741211,35.65999984741211,812764
2021-07-29,36.75,36.97999954223633,36.630001068115234,36.630001068115234,921001
2021-07-30,36.52000045776367,36.75,36.29999923706055,36.75,622493
2021-08-02,36.86000061035156,36.900001525878906,36.59000015258789,36.70000076293945,521696
2021-08-03,36.66999816894531,36.869998931884766,36.51810073852539,36.869998931884766,302010
2021-08-04,37.0099983215332,37.2599983215332,36.900001525878906,36.900001525878906,448183
2021-08-05,37.09000015258789,37.11000061035156,36.83000183105469,36.83000183105469,183725
2021-08-06,36.70000076293945,36.900001525878906,36.599998474121094,36.79999923706055,636924
2021-08-09,36.86000061035156,36.900001525878906,36.70000076293945,36.77000045776367,151755
2021-08-10,36.79999923706055,37.0,36.745399475097656,36.93000030517578,339761
2021-08-11,36.79999923706055,37.08000183105469,36.70000076293945,36.75,306202
2021-08-12,36.59000015258789,36.83000183105469,36.45539855957031,36.83000183105469,370883
2021-08-13,36.349998474121094,36.459999084472656,36.290000915527344,36.349998474121094,942553
2021-08-16,36.11000061035156,36.20000076293945,36.029998779296875,36.09000015258789,544322
2021-08-17,35.61000061035156,36.0,35.47999954223633,36.0,396720
2021-08-18,35.779998779296875,35.959999084472656,35.720001220703125,35.720001220703125,648430
2021-08-19,34.9900016784668,35.18000030517578,34.75,35.029998779296875,991273
2021-08-20,34.91999816894531,35.0,34.5,34.68000030517578,486877
2021-08-23,35.31999969482422,35.36000061035156,35.08000183105469,35.150001525878906,167484
2021-08-24,36.18000030517578,36.279998779296875,35.849998474121094,35.900001525878906,423844
2021-08-25,36.310001373291016,36.31999969482422,36.130001068115234,36.20000076293945,425659
2021-08-26,36.0099983215332,36.18000030517578,35.91999816894531,36.0,683293
2021-08-27,36.38999938964844,36.38999938964844,36.05120086669922,36.08000183105469,255801
2021-08-31,37.02000045776367,37.099998474121094,36.93000030517578,36.93000030517578,1152226
2021-09-01,37.529998779296875,37.529998779296875,37.220001220703125,37.349998474121094,745396
2021-09-02,37.45000076293945,37.52000045776367,37.31999969482422,37.38999938964844,2023610
2021-09-03,37.470001220703125,37.56999969482422,37.27000045776367,37.33000183105469,786856
2021-09-06,37.779998779296875,37.779998779296875,37.61000061035156,37.630001068115234,176456
2021-09-07,37.709999084472656,37.779998779296875,37.54999923706055,37.689998626708984,247431
2021-09-08,37.119998931884766,37.54999923706055,37.040000915527344,37.40999984741211,379692
2021-09-09,37.08000183105469,37.13999938964844,36.77000045776367,36.86000061035156,559255
2021-09-10,37.15999984741211,37.47999954223633,37.13999938964844,37.29999923706055,294780
2021-09-13,37.15999984741211,37.15999984741211,36.90999984741211,36.90999984741211,12173
2021-09-14,37.0,37.130001068115234,36.86000061035156,36.939998626708984,604398
2021-09-15,36.650001525878906,36.849998474121094,36.650001525878906,36.75,544835
2021-09-16,36.439998626708984,36.650001525878906,36.29999923706055,36.630001068115234,918752
2021-09-17,36.369998931884766,36.869998931884766,36.349998474121094,36.869998931884766,300023
2021-09-20,35.560001373291016,35.83000183105469,35.400001525878906,35.77000045776367,654243
2021-09-21,35.689998626708984,35.91999816894531,35.58000183105469,35.65999984741211,740362
2021-09-22,36.290000915527344,36.43000030517578,36.029998779296875,36.43000030517578,865294
2021-09-23,36.41999816894531,36.709999084472656,36.279998779296875,36.439998626708984,328263
2021-09-24,36.08000183105469,36.45000076293945,36.04999923706055,36.349998474121094,987703
2021-09-27,36.290000915527344,36.369998931884766,36.0,36.31999969482422,228727
