Price,Close,High,Low,Open,Volume
Ticker,WSML.L,WSML.L,WSML.L,WSML.L,WSML.L
Date,,,,,
2020-11-03,5.363999843597412,5.370999813079834,5.2870001792907715,5.340000152587891,46965
2020-11-04,5.436999797821045,5.434999942779541,5.241000175476074,5.302000045776367,13150
2020-11-05,5.543000221252441,5.552000045776367,5.442999839782715,5.480999946594238,539879
2020-11-06,5.547999858856201,5.591000080108643,5.5,5.513999938964844,62909
2020-11-09,5.757999897003174,7.0,5.560999870300293,5.560999870300293,360589
2020-11-10,5.7210001945495605,5.769999980926514,5.688000202178955,5.704999923706055,131546
2020-11-11,5.730500221252441,5.7769999504089355,5.706999778747559,5.7769999504089355,80315
2020-11-12,5.711999893188477,5.75,5.697999954223633,5.7179999351501465,349160
2020-11-13,5.740499973297119,5.75,5.660999774932861,5.677000045776367,178540
2020-11-16,5.881999969482422,5.8979997634887695,5.7820000648498535,5.7820000648498535,64699
2020-11-17,5.841000080108643,5.886000156402588,5.802999973297119,5.883999824523926,856858
2020-11-18,5.901000022888184,5.916999816894531,5.833000183105469,5.9029998779296875,16404
2020-11-19,5.831999778747559,5.849999904632568,5.789999961853027,5.827000141143799,113336
2020-11-20,5.875,5.885000228881836,5.849999904632568,5.861999988555908,356634
2020-11-23,5.932000160217285,5.949999809265137,5.8979997634887695,5.933000087738037,83113
2020-11-24,6.0370001792907715,6.056000232696533,5.952000141143799,5.993000030517578,63295
2020-11-25,6.0,6.065999984741211,5.980000019073486,6.034999847412109,52749
2020-11-26,6.004499912261963,6.070000171661377,5.998000144958496,6.013000011444092,716746
2020-11-27,6.039999961853027,6.067999839782715,6.010000228881836,6.020999908447266,44594
2020-11-30,5.973999977111816,6.045000076293945,5.960000038146973,6.000999927520752,79347
2020-12-01,6.045000076293945,6.11299991607666,6.019999980926514,6.046999931335449,125485
2020-12-02,6.035999774932861,6.063000202178955,6.0,6.061999797821045,55931
2020-12-03,6.114500045776367,6.122000217437744,6.0370001792907715,6.050000190734863,17899
2020-12-04,6.166999816894531,6.169000148773193,6.093999862670898,6.130000114440918,213226
2020-12-07,6.171999931335449,6.211999893188477,6.120999813079834,6.211999893188477,144645
2020-12-08,6.186999797821045,6.186999797821045,6.123000144958496,6.1479997634887695,26279
2020-12-09,6.218500137329102,6.264999866485596,6.199999809265137,6.230999946594238,48956
2020-12-10,6.192999839782715,6.210000038146973,6.111000061035156,6.210000038146973,103410
2020-12-11,6.176000118255615,6.258999824523926,6.133999824523926,6.258999824523926,103735
2020-12-14,6.22599983215332,6.2789998054504395,6.193999767303467,6.2789998054504395,3047169
2020-12-15,6.25,6.255000114440918,6.201000213623047,6.209000110626221,360520
2020-12-16,6.295000076293945,6.367000102996826,6.2789998054504395,6.309000015258789,718026
2020-12-17,6.348999977111816,6.394000053405762,6.326000213623047,6.355000019073486,329898
2020-12-18,6.372000217437744,6.420000076293945,6.306000232696533,6.329999923706055,212982
2020-12-21,6.259500026702881,6.506999969482422,6.076000213623047,6.316999912261963,250178
2020-12-22,6.328999996185303,6.3480000495910645,6.23799991607666,6.27400016784668,194558
2020-12-23,6.406000137329102,6.414999961853027,6.328000068664551,6.328000068664551,254182
2020-12-24,6.428500175476074,6.468999862670898,6.415999889373779,6.468999862670898,25994
2020-12-29,6.38700008392334,6.4670000076293945,6.374000072479248,6.454999923706055,222062
2020-12-30,6.429500102996826,6.489999771118164,6.375999927520752,6.3979997634887695,98748
2020-12-31,6.41949987411499,6.445000171661377,6.4029998779296875,6.445000171661377,22455
2021-01-04,6.370500087738037,6.506999969482422,6.339000225067139,6.482999801635742,230461
2021-01-05,6.431000232696533,6.452000141143799,6.34499979019165,6.34499979019165,235535
2021-01-06,6.578999996185303,6.607999801635742,6.442999839782715,6.505000114440918,1487480
2021-01-07,6.659999847412109,6.697999954223633,6.567999839782715,6.696000099182129,354127
2021-01-08,6.677999973297119,6.7820000648498535,6.663000106811523,6.750999927520752,162715
2021-01-11,6.630000114440918,6.64900016784668,6.565000057220459,6.619999885559082,294185
2021-01-12,6.701000213623047,6.7129998207092285,6.639999866485596,6.699999809265137,412013
2021-01-13,6.707499980926514,6.763999938964844,6.689000129699707,6.74399995803833,186053
2021-01-14,6.770500183105469,6.776000022888184,6.710000038146973,6.736999988555908,360044
2021-01-15,6.672999858856201,6.796999931335449,6.61899995803833,6.796999931335449,813856
2021-01-18,6.690499782562256,6.714000225067139,6.640999794006348,6.6519999504089355,501166
2021-01-19,6.7230000495910645,6.7820000648498535,6.699999809265137,6.75,270458
2021-01-20,6.7769999504089355,6.806000232696533,6.7210001945495605,6.806000232696533,455131
2021-01-21,6.76200008392334,6.824999809265137,6.760000228881836,6.811999797821045,170295
2021-01-22,6.729000091552734,6.75600004196167,6.683000087738037,6.75,216976
2021-01-25,6.708000183105469,6.861000061035156,6.684000015258789,6.861000061035156,276236
2021-01-26,6.754000186920166,6.859000205993652,6.681000232696533,6.708000183105469,345442
2021-01-27,6.652500152587891,6.723999977111816,6.571000099182129,6.7129998207092285,597089
2021-01-28,6.618000030517578,6.682000160217285,6.500999927520752,6.541999816894531,283747
2021-01-29,6.593999862670898,6.673999786376953,6.51200008392334,6.605999946594238,421110
2021-02-01,6.591000080108643,6.61899995803833,6.53000020980835,6.53000020980835,427317
2021-02-02,6.7144999504089355,6.732999801635742,6.6519999504089355,6.689000129699707,280673
2021-02-03,6.71999979019165,6.7729997634887695,6.709000110626221,6.7729997634887695,149489
2021-02-04,6.80649995803833,6.822000026702881,6.7210001945495605,6.745999813079834,176425
2021-02-05,6.9039998054504395,6.9070000648498535,6.813000202178955,6.824999809265137,224835
2021-02-08,6.988500118255615,7.008999824523926,6.906000137329102,6.915999889373779,298344
2021-02-09,7.012499809265137,7.046000003814697,6.98799991607666,7.0279998779296875,175130
2021-02-10,7.020500183105469,7.086999893188477,6.980000019073486,7.076000213623047,242140
2021-02-11,7.050000190734863,7.064000129699707,7.010000228881836,7.054999828338623,183501
2021-02-12,7.05649995803833,7.059999942779541,6.986000061035156,7.039999961853027,556565
2021-02-15,7.133999824523926,7.177999973297119,7.083000183105469,7.139999866485596,139385
2021-02-16,7.065000057220459,7.156000137329102,7.066999912261963,7.151000022888184,567145
2021-02-17,6.960000038146973,7.072000026702881,6.935999870300293,7.072000026702881,1058288
2021-02-18,6.913000106811523,6.993000030517578,6.876999855041504,6.98799991607666,359635
2021-02-19,7.0229997634887695,7.0279998779296875,6.892000198364258,6.892000198364258,558278
2021-02-22,7.020999908447266,7.033999919891357,6.947000026702881,7.001999855041504,178291
2021-02-23,6.921500205993652,7.056000232696533,6.802000045776367,7.040999889373779,223929
2021-02-24,7.047999858856201,7.046000003814697,6.938000202178955,6.982999801635742,344804
2021-02-25,7.034999847412109,7.135000228881836,7.015999794006348,7.125,228994
2021-02-26,6.879000186920166,6.932000160217285,6.7820000648498535,6.85099983215332,556975
2021-03-01,7.015500068664551,7.03000020980835,6.914999961853027,6.96999979019165,711102
2021-03-02,6.978000164031982,7.054999828338623,6.952000141143799,6.980000019073486,464760
2021-03-03,6.978000164031982,7.046999931335449,6.914000034332275,7.0269999504089355,613947
2021-03-04,6.860499858856201,6.927000045776367,6.810999870300293,6.882999897003174,412467
2021-03-05,6.642499923706055,6.859000205993652,6.633999824523926,6.76800012588501,461641
2021-03-08,6.921000003814697,6.954999923706055,6.7769999504089355,6.826000213623047,4569147
2021-03-09,6.997000217437744,7.011000156402588,6.89300012588501,6.923999786376953,1422608
2021-03-10,7.031000137329102,7.139999866485596,6.947999954223633,6.985000133514404,172857
2021-03-11,7.1539998054504395,7.1579999923706055,7.061999797821045,7.0879998207092285,196029
2021-03-12,7.166500091552734,7.171999931335449,7.111000061035156,7.144000053405762,145722
2021-03-15,7.21150016784668,7.23799991607666,7.171000003814697,7.175000190734863,655227
2021-03-16,7.192500114440918,7.269000053405762,7.184000015258789,7.203999996185303,1189174
2021-03-17,7.151000022888184,7.218599796295166,7.120999813079834,7.203999996185303,404574
2021-03-18,7.236999988555908,7.24399995803833,7.160999774932861,7.2230000495910645,290583
2021-03-19,7.148499965667725,7.158999919891357,7.050000190734863,7.13100004196167,2551714
2021-03-22,7.099999904632568,7.156000137329102,7.079999923706055,7.099999904632568,251435
2021-03-23,6.989999771118164,7.077000141143799,6.974999904632568,7.070000171661377,416504
2021-03-24,6.950500011444092,6.973999977111816,6.5920000076293945,6.914999961853027,268580
2021-03-25,6.867000102996826,6.88100004196167,6.74399995803833,6.860000133514404,300852
2021-03-26,7.01800012588501,7.019999980926514,6.76800012588501,6.9679999351501465,394365
2021-03-29,6.925000190734863,7.03000020980835,6.76800012588501,6.985000133514404,294335
2021-03-30,6.953999996185303,7.000999927520752,6.88100004196167,6.954999923706055,286283
2021-03-31,7.000999927520752,7.019000053405762,6.89900016784668,6.973999977111816,804181
2021-04-01,7.068999767303467,7.10099983215332,7.0,7.0,531826
2021-04-06,7.176000118255615,7.195000171661377,7.10699987411499,7.150000095367432,662085
2021-04-07,7.146999835968018,7.197000026702881,7.123000144958496,7.140999794006348,372041
2021-04-08,7.144000053405762,7.171000003814697,7.090000152587891,7.163000106811523,470267
2021-04-09,7.170000076293945,7.188000202178955,7.132999897003174,7.169000148773193,579150
2021-04-12,7.1529998779296875,7.184000015258789,7.129000186920166,7.179999828338623,794284
2021-04-13,7.165999889373779,7.186999797821045,7.130000114440918,7.159999847412109,553770
2021-04-14,7.26200008392334,7.267000198364258,7.170000076293945,7.191999912261963,219319
2021-04-15,7.234499931335449,7.288000106811523,7.21999979019165,7.228000164031982,1455950
2021-04-16,7.2789998054504395,7.289999961853027,7.25,7.258999824523926,422597
2021-04-19,7.214000225067139,7.296999931335449,7.214000225067139,7.2769999504089355,390015
2021-04-20,7.093500137329102,7.265999794006348,7.0920000076293945,7.223999977111816,333228
2021-04-21,7.165500164031982,7.190999984741211,7.080999851226807,7.144999980926514,378670
2021-04-22,7.252999782562256,7.264999866485596,7.190000057220459,7.190000057220459,508363
2021-04-23,7.274499893188477,7.284999847412109,7.205999851226807,7.235000133514404,1657409
2021-04-26,7.35699987411499,7.366000175476074,7.284999847412109,7.330999851226807,841818
2021-04-27,7.36899995803833,7.383999824523926,7.329999923706055,7.349999904632568,353510
2021-04-28,7.359499931335449,7.375999927520752,7.322999954223633,7.349999904632568,277412
2021-04-29,7.339000225067139,7.435999870300293,7.339000225067139,7.408999919891357,1755727
2021-04-30,7.29449987411499,7.354000091552734,7.295000076293945,7.317999839782715,172081
2021-05-04,7.195000171661377,7.339000225067139,7.195000171661377,7.316999912261963,513248
2021-05-05,7.269999980926514,7.293000221252441,7.22599983215332,7.2779998779296875,154178
2021-05-06,7.214000225067139,7.284999847412109,7.182000160217285,7.245999813079834,350933
2021-05-07,7.35099983215332,7.359000205993652,7.263999938964844,7.2769999504089355,251639
2021-05-10,7.368000030517578,7.394000053405762,7.324999809265137,7.388000011444092,793135
2021-05-11,7.196499824523926,7.244999885559082,7.116000175476074,7.2220001220703125,340120
2021-05-12,7.120999813079834,7.197000026702881,7.0980000495910645,7.164000034332275,158538
2021-05-13,7.047999858856201,7.111000061035156,6.933000087738037,6.995999813079834,101882
2021-05-14,7.176000118255615,7.190999984741211,7.0970001220703125,7.107999801635742,193201
2021-05-17,7.184000015258789,7.2210001945495605,7.15500020980835,7.190999984741211,325281
2021-05-18,7.256999969482422,7.293000221252441,7.229000091552734,7.289999961853027,424240
2021-05-19,7.0960001945495605,7.192999839782715,7.052999973297119,7.186999797821045,702263
2021-05-20,7.178999900817871,7.188000202178955,7.0920000076293945,7.13100004196167,161096
2021-05-21,7.21999979019165,7.257999897003174,7.188000202178955,7.239999771118164,198698
2021-05-24,7.250999927520752,7.258999824523926,7.204999923706055,7.236999988555908,50533
2021-05-25,7.230000019073486,7.296000003814697,7.230000019073486,7.284999847412109,1505532
2021-05-26,7.244999885559082,7.269000053405762,7.223999977111816,7.229000091552734,368540
2021-05-27,7.301000118255615,7.336999893188477,7.241000175476074,7.276000022888184,386055
2021-05-28,7.335000038146973,7.406000137329102,7.316999912261963,7.406000137329102,125458
2021-06-01,7.380000114440918,7.406000137329102,7.340000152587891,7.340000152587891,283862
2021-06-02,7.394499778747559,7.410999774932861,7.36299991607666,7.380000114440918,256799
2021-06-03,7.3454999923706055,7.427999973297119,7.308000087738037,7.415999889373779,269669
2021-06-04,7.379499912261963,7.40500020980835,7.328999996185303,7.328999996185303,177868
2021-06-07,7.389999866485596,7.429999828338623,7.359000205993652,7.38700008392334,284792
2021-06-08,7.435999870300293,7.4710001945495605,7.416999816894531,7.4629998207092285,273151
2021-06-09,7.463500022888184,7.51200008392334,7.458000183105469,7.51200008392334,618728
2021-06-10,7.433000087738037,7.478000164031982,7.419000148773193,7.438000202178955,389478
2021-06-11,7.442999839782715,7.4679999351501465,7.419000148773193,7.433000087738037,257853
2021-06-14,7.4654998779296875,7.506999969482422,7.456999778747559,7.486999988555908,275858
2021-06-15,7.4054999351501465,7.497000217437744,7.4029998779296875,7.486000061035156,384429
2021-06-16,7.426000118255615,7.453000068664551,7.394000053405762,7.443999767303467,1732922
2021-06-17,7.309000015258789,7.389999866485596,7.301000118255615,7.360000133514404,411138
2021-06-18,7.198999881744385,7.309999942779541,7.184999942779541,7.300000190734863,388925
2021-06-21,7.269499778747559,7.281000137329102,7.124000072479248,7.175000190734863,153302
2021-06-22,7.295000076293945,7.315000057220459,7.236999988555908,7.315000057220459,297298
2021-06-23,7.322999954223633,7.354000091552734,7.295000076293945,7.339000225067139,234040
2021-06-24,7.359499931335449,7.379000186920166,7.343999862670898,7.3520002365112305,299297
2021-06-25,7.425000190734863,7.429999828338623,7.375999927520752,7.4029998779296875,300651
2021-06-28,7.374499797821045,7.441999912261963,7.373000144958496,7.414999961853027,231022
2021-06-29,7.392000198364258,7.4019999504089355,7.36299991607666,7.36899995803833,196114
2021-06-30,7.338500022888184,7.376999855041504,7.301000118255615,7.369999885559082,308149
2021-07-01,7.379000186920166,7.394999980926514,7.335000038146973,7.3379998207092285,344207
2021-07-02,7.372000217437744,7.440000057220459,7.359000205993652,7.379000186920166,575982
2021-07-05,7.4054999351501465,7.414999961853027,7.34499979019165,7.35099983215332,235581
2021-07-06,7.291500091552734,7.428999900817871,7.283999919891357,7.428999900817871,343393
2021-07-07,7.298999786376953,7.35699987411499,7.252999782562256,7.355000019073486,206440
2021-07-08,7.213500022888184,7.263999938964844,7.132999897003174,7.263999938964844,592534
2021-07-09,7.31850004196167,7.331999778747559,7.230999946594238,7.316999912261963,390654
2021-07-12,7.349999904632568,7.376999855041504,7.302000045776367,7.341000080108643,345147
2021-07-13,7.308499813079834,7.372000217437744,7.291999816894531,7.34499979019165,222701
2021-07-14,7.252999782562256,7.334000110626221,7.247000217437744,7.2779998779296875,177985
2021-07-15,7.183000087738037,7.23199987411499,7.14900016784668,7.2129998207092285,339567
2021-07-16,7.140999794006348,7.203999996185303,7.127999782562256,7.173999786376953,4966596
2021-07-19,6.946000099182129,7.065999984741211,6.900000095367432,7.019999980926514,1008863
2021-07-20,7.072999954223633,7.085000038146973,6.965000152587891,7.007999897003174,530618
2021-07-21,7.188000202178955,7.210999965667725,7.0980000495910645,7.0980000495910645,190848
2021-07-22,7.166999816894531,7.265999794006348,7.161499977111816,7.239999771118164,289380
2021-07-23,7.210000038146973,7.24399995803833,7.184999942779541,7.203000068664551,119384
2021-07-26,7.242499828338623,7.269999980926514,7.144999980926514,7.189000129699707,250354
2021-07-27,7.183499813079834,7.254000186920166,7.1620001792907715,7.254000186920166,347913
2021-07-28,7.235000133514404,7.247000217437744,7.181000232696533,7.186999797821045,48769
2021-07-29,7.3460001945495605,7.349999904632568,7.2729997634887695,7.307000160217285,140792
2021-07-30,7.296500205993652,7.3480000495910645,7.24399995803833,7.27400016784668,237604
2021-08-02,7.3379998207092285,7.380000114440918,7.326000213623047,7.380000114440918,107946
2021-08-03,7.2829999923706055,7.343999862670898,7.250999927520752,7.343999862670898,270438
2021-08-04,7.300000190734863,7.333000183105469,7.289000034332275,7.329999923706055,184820
2021-08-05,7.34499979019165,7.34499979019165,7.261000156402588,7.28000020980835,87494
2021-08-06,7.3420000076293945,7.367000102996826,7.2179999351501465,7.321000099182129,161916
2021-08-09,7.320000171661377,7.334000110626221,7.296000003814697,7.320000171661377,246644
2021-08-10,7.3379998207092285,7.3429999351501465,7.309000015258789,7.315000057220459,76350
2021-08-11,7.330999851226807,7.361999988555908,7.322000026702881,7.341000080108643,91185
2021-08-12,7.355999946594238,7.400000095367432,7.341000080108643,7.382999897003174,169477
2021-08-13,7.368500232696533,7.392000198364258,7.35699987411499,7.379000186920166,82953
2021-08-16,7.323999881744385,7.341000080108643,7.267000198364258,7.295000076293945,335664
2021-08-17,7.19950008392334,7.275000095367432,7.196000099182129,7.270999908447266,332130
2021-08-18,7.253499984741211,7.25600004196167,7.209000110626221,7.254000186920166,161396
2021-08-19,7.103000164031982,7.1529998779296875,7.061999797821045,7.139999866485596,281672
2021-08-20,7.139500141143799,7.144000053405762,7.050000190734863,7.109000205993652,144094
2021-08-23,7.259500026702881,7.263000011444092,7.203999996185303,7.210999965667725,228875
2021-08-24,7.328999996185303,7.340000152587891,7.293000221252441,7.328000068664551,84139
2021-08-25,7.390999794006348,7.390999794006348,7.34499979019165,7.375,114689
2021-08-26,7.3520002365112305,7.389999866485596,7.328999996185303,7.36899995803833,107423
2021-08-27,7.439000129699707,7.456999778747559,7.335000038146973,7.335000038146973,263751
2021-08-31,7.455999851226807,7.499000072479248,7.441999912261963,7.499000072479248,151689
2021-09-01,7.49399995803833,7.517000198364258,7.466000080108643,7.5,68491
2021-09-02,7.572999954223633,7.576000213623047,7.505000114440918,7.543000221252441,55548
2021-09-03,7.554999828338623,7.6020002365112305,7.554999828338623,7.591000080108643,247162
2021-09-06,7.590000152587891,7.609000205993652,7.561999797821045,7.565000057220459,77191
2021-09-07,7.540999889373779,7.580999851226807,7.534999847412109,7.574999809265137,296926
2021-09-08,7.443999767303467,7.513000011444092,7.423999786376953,7.510000228881836,139738
2021-09-09,7.488999843597412,7.5,7.383999824523926,7.390999794006348,85953
2021-09-10,7.454999923706055,7.51800012588501,7.438000202178955,7.480000019073486,82087
2021-09-13,7.439000129699707,7.4720001220703125,7.414999961853027,7.460999965667725,1503
2021-09-14,7.429999828338623,7.49399995803833,7.414999961853027,7.436999797821045,97000
2021-09-15,7.418000221252441,7.427000045776367,7.38100004196167,7.4079999923706055,112651
2021-09-16,7.4120001792907715,7.447000026702881,7.4019999504089355,7.440999984741211,81302
2021-09-17,7.385000228881836,7.4770002365112305,7.385000228881836,7.4079999923706055,117598
2021-09-20,7.255000114440918,7.328000068664551,7.199999809265137,7.309999942779541,374163
2021-09-21,7.270500183105469,7.355999946594238,7.255000114440918,7.288000106811523,247548
2021-09-22,7.367000102996826,7.36899995803833,7.284999847412109,7.329999923706055,94963
2021-09-23,7.464000225067139,7.4670000076293945,7.406000137329102,7.406000137329102,57876
2021-09-24,7.429999828338623,7.466000080108643,7.4019999504089355,7.466000080108643,161265
2021-09-27,7.479499816894531,7.489999771118164,7.4079999923706055,7.434999942779541,88750
2021-09-28,7.343999862670898,7.4720001220703125,7.314000129699707,7.46999979019165,257791
2021-09-29,7.293000221252441,7.370999813079834,7.290999889373779,7.340000152587891,567368
2021-09-30,7.288000106811523,7.394999980926514,7.267000198364258,7.360000133514404,358591
2021-10-01,7.25600004196167,7.25600004196167,7.126999855041504,7.184000015258789,94650
2021-10-04,7.232999801635742,7.298999786376953,7.205999851226807,7.289999961853027,408297
2021-10-05,7.297999858856201,7.314000129699707,7.22599983215332,7.232999801635742,67285
2021-10-06,7.144499778747559,7.23799991607666,7.126999855041504,7.23799991607666,72166
2021-10-07,7.334000110626221,7.343999862670898,7.236999988555908,7.293000221252441,132466
2021-10-08,7.322000026702881,7.35099983215332,7.302000045776367,7.343999862670898,199586
2021-10-11,7.316500186920166,7.328000068664551,7.244999885559082,7.288000106811523,79071
2021-10-12,7.275000095367432,7.289000034332275,7.1479997634887695,7.181000232696533,78968
2021-10-13,7.306000232696533,7.333000183105469,7.248000144958496,7.248000144958496,364239
2021-10-14,7.429999828338623,7.429999828338623,7.360000133514404,7.360000133514404,69256
2021-10-15,7.492000102996826,7.513000011444092,7.442999839782715,7.443999767303467,127637
2021-10-18,7.446499824523926,7.451000213623047,7.400000095367432,7.400000095367432,86540
2021-10-19,7.488999843597412,7.504000186920166,7.452000141143799,7.452000141143799,78242
2021-10-20,7.51800012588501,7.5289998054504395,7.449999809265137,7.499000072479248,65254
2021-10-21,7.48799991607666,7.531000137329102,7.486999988555908,7.510000228881836,97212
2021-10-22,7.505000114440918,7.568999767303467,7.505000114440918,7.515999794006348,158106
2021-10-25,7.584000110626221,7.584000110626221,7.513999938964844,7.559999942779541,79918
2021-10-26,7.565999984741211,7.61299991607666,7.557000160217285,7.5980000495910645,243529
2021-10-27,7.486499786376953,7.551000118255615,7.480999946594238,7.551000118255615,162681
2021-10-28,7.519999980926514,7.553999900817871,7.410999774932861,7.553999900817871,139493
2021-10-29,7.53000020980835,7.547999858856201,7.505000114440918,7.5289998054504395,121149
2021-11-01,7.63700008392334,7.638999938964844,7.517000198364258,7.553999900817871,268687
2021-11-02,7.623000144958496,7.666999816894531,7.611999988555908,7.63700008392334,338897
2021-11-03,7.681000232696533,7.693999767303467,7.610000133514404,7.611000061035156,226848
2021-11-04,7.716000080108643,7.7729997634887695,7.703000068664551,7.706999778747559,153596
2021-11-05,7.783999919891357,7.795000076293945,7.7179999351501465,7.728000164031982,149823
2021-11-08,7.815999984741211,7.817999839782715,7.751999855041504,7.794000148773193,245097
2021-11-09,7.76200008392334,7.809999942779541,7.744999885559082,7.790999889373779,204314
2021-11-10,7.74399995803833,7.7779998779296875,7.729000091552734,7.7779998779296875,162945
2021-11-11,7.698999881744385,7.699999809265137,7.665999889373779,7.695000171661377,242565
2021-11-12,7.714000225067139,7.728000164031982,7.690999984741211,7.706999778747559,68834
2021-11-15,7.718999862670898,7.764999866485596,7.7129998207092285,7.723999977111816,181272
2021-11-16,7.698999881744385,7.736000061035156,7.660999774932861,7.736000061035156,269440
2021-11-17,7.635000228881836,7.710999965667725,7.635000228881836,7.699999809265137,75111
2021-11-18,7.616000175476074,7.664000034332275,7.577000141143799,7.659999847412109,394283
2021-11-19,7.580999851226807,7.658999919891357,7.556000232696533,7.658999919891357,233939
2021-11-22,7.584000110626221,7.61299991607666,7.560999870300293,7.579999923706055,166403
2021-11-23,7.4670000076293945,7.550000190734863,7.452000141143799,7.53000020980835,384886
2021-11-24,7.466000080108643,7.502999782562256,7.419000148773193,7.4770002365112305,240412
2021-11-25,7.508999824523926,7.51800012588501,7.49399995803833,7.49399995803833,73340
2021-11-26,7.2210001945495605,7.377999782562256,7.177999973297119,7.302000045776367,279574
2021-11-29,7.267000198364258,7.366000175476074,7.25600004196167,7.2820000648498535,189114
2021-11-30,7.171999931335449,7.269000053405762,7.130000114440918,7.2179999351501465,110663
2021-12-01,7.296000003814697,7.309999942779541,7.172999858856201,7.184999942779541,123117
2021-12-02,7.1539998054504395,7.159999847412109,7.067999839782715,7.11899995803833,168974
2021-12-03,7.098499774932861,7.230999946594238,7.072000026702881,7.230999946594238,288112
2021-12-06,7.184999942779541,7.193999767303467,7.083000183105469,7.159999847412109,210615
2021-12-07,7.382999897003174,7.394000053405762,7.214000225067139,7.214000225067139,343548
2021-12-08,7.373000144958496,7.406000137329102,7.3429999351501465,7.379000186920166,159552
2021-12-09,7.322000026702881,7.401000022888184,7.302000045776367,7.388000011444092,193823
2021-12-10,7.248499870300293,7.328999996185303,7.239999771118164,7.296000003814697,117278
2021-12-13,7.164999961853027,7.296999931335449,7.184000015258789,7.25,407029
2021-12-14,7.144000053405762,7.21999979019165,7.144000053405762,7.191999912261963,230611
2021-12-15,7.068999767303467,7.159999847412109,7.065000057220459,7.150000095367432,80435
2021-12-16,7.223999977111816,7.2829999923706055,7.2170000076293945,7.2789998054504395,173770
2021-12-17,7.171999931335449,7.190999984741211,7.077000141143799,7.1579999923706055,211291
2021-12-20,6.981500148773193,7.066999912261963,6.9679999351501465,7.006999969482422,350671
2021-12-21,7.1579999923706055,7.171999931335449,7.054999828338623,7.054999828338623,89170
2021-12-22,7.26800012588501,7.26800012588501,7.190999984741211,7.208000183105469,197290
2021-12-23,7.357999801635742,7.357999801635742,7.295000076293945,7.328999996185303,150202
2021-12-24,7.327499866485596,7.406000137329102,7.2779998779296875,7.360000133514404,7064
2021-12-29,7.422999858856201,7.443999767303467,7.349999904632568,7.440999984741211,153494
2021-12-30,7.445000171661377,7.4670000076293945,7.388000011444092,7.413000106811523,70963
2021-12-31,7.396999835968018,7.433000087738037,7.382999897003174,7.433000087738037,40061
2022-01-04,7.47599983215332,7.51800012588501,7.452000141143799,7.5,215768
2022-01-05,7.492000102996826,7.50600004196167,7.438000202178955,7.438000202178955,172733
2022-01-06,7.334000110626221,7.355999946594238,7.269999980926514,7.296999931335449,140105
2022-01-07,7.289999961853027,7.353000164031982,7.263000011444092,7.333000183105469,278333
2022-01-10,7.170000076293945,7.324999809265137,7.133999824523926,7.324999809265137,191544
2022-01-11,7.260499954223633,7.281000137329102,7.203999996185303,7.252999782562256,57614
2022-01-12,7.315000057220459,7.392000198364258,7.303999900817871,7.3420000076293945,129005
2022-01-13,7.360000133514404,7.380000114440918,7.320000171661377,7.328000068664551,57023
2022-01-14,7.211999893188477,7.308000087738037,7.203000068664551,7.290999889373779,153572
2022-01-17,7.2789998054504395,7.2870001792907715,7.236999988555908,7.26800012588501,42546
2022-01-18,7.13100004196167,7.249000072479248,7.130000114440918,7.236999988555908,182415
2022-01-19,7.071000099182129,7.151000022888184,7.035999774932861,7.079999923706055,175393
2022-01-20,7.118000030517578,7.138000011444092,7.026000022888184,7.089000225067139,320639
2022-01-21,6.949999809265137,6.9710001945495605,6.843999862670898,6.954999923706055,263431
2022-01-24,6.669000148773193,6.877999782562256,6.618000030517578,6.876999855041504,337323
2022-01-25,6.7230000495910645,6.835000038146973,6.669000148773193,6.783999919891357,527696
2022-01-26,6.86899995803833,6.9070000648498535,6.77400016784668,6.794000148773193,191465
2022-01-27,6.742000102996826,6.807000160217285,6.630000114440918,6.664000034332275,246705
2022-01-28,6.624000072479248,6.666999816894531,6.5279998779296875,6.6620001792907715,176120
2022-01-31,6.794000148773193,6.795000076293945,6.671999931335449,6.754000186920166,109701
2022-02-01,6.922500133514404,6.931000232696533,6.848999977111816,6.8979997634887695,152160
2022-02-02,6.938499927520752,7.019999980926514,6.925000190734863,6.992000102996826,261949
2022-02-03,6.9039998054504395,6.9710001945495605,6.85699987411499,6.913000106811523,154412
2022-02-04,6.816999912261963,6.922999858856201,6.781000137329102,6.922999858856201,156226
2022-02-07,6.874000072479248,6.9029998779296875,6.815000057220459,6.873000144958496,75741
2022-02-08,6.917500019073486,6.923999786376953,6.86899995803833,6.9019999504089355,66003
2022-02-09,7.052499771118164,7.067999839782715,6.964000225067139,6.989999771118164,89252
2022-02-10,7.0954999923706055,7.118000030517578,6.984000205993652,7.056000232696533,96736
2022-02-11,7.00600004196167,7.033999919891357,6.940000057220459,6.958000183105469,116353
2022-02-14,6.916999816894531,6.960999965667725,6.804999828338623,6.960999965667725,280500
2022-02-15,6.986999988555908,6.991000175476074,6.828000068664551,6.8379998207092285,241863
2022-02-16,7.014999866485596,7.052000045776367,6.988999843597412,7.040999889373779,400415
2022-02-17,6.94350004196167,7.034999847412109,6.918000221252441,6.98799991607666,119784
2022-02-18,6.8470001220703125,6.945000171661377,6.8420000076293945,6.923999786376953,97751
2022-02-21,6.764999866485596,6.910999774932861,6.764999866485596,6.85699987411499,82172
2022-02-22,6.793000221252441,6.8480000495910645,6.684000015258789,6.718999862670898,574134
