Price,Close,High,Low,Open,Volume
Ticker,VWCE.DE,VWCE.DE,VWCE.DE,VWCE.DE,VWCE.DE
Date,,,,,
2022-03-30,101.9000015258789,102.41999816894531,101.73999786376953,102.4000015258789,73091
2022-03-31,101.73999786376953,102.5199966430664,101.66000366210938,101.77999877929688,42065
2022-04-01,101.45999908447266,102.0,101.41999816894531,101.45999908447266,119129
2022-04-04,102.80000305175781,103.30000305175781,101.66000366210938,102.0,207656
2022-04-05,102.95999908447266,103.41999816894531,102.63999938964844,103.23999786376953,122652
2022-04-06,101.0999984741211,102.80000305175781,100.87999725341797,102.69999694824219,135421
2022-04-07,100.91999816894531,101.83999633789062,100.76000213623047,101.27999877929688,69882
2022-04-08,102.0,102.4800033569336,101.62000274658203,102.26000213623047,69566
2022-04-11,100.63999938964844,101.30000305175781,100.41999816894531,101.19999694824219,67153
2022-04-12,101.08000183105469,101.27999877929688,99.69999694824219,100.0,108390
2022-04-13,100.77999877929688,100.9000015258789,100.08000183105469,100.87999725341797,60276
2022-04-14,101.27999877929688,101.66000366210938,100.55999755859375,100.80000305175781,85285
2022-04-19,101.23999786376953,101.36000061035156,99.91999816894531,100.9800033569336,94848
2022-04-20,101.33999633789062,101.80000305175781,101.0,101.12000274658203,71936
2022-04-21,101.23999786376953,101.72000122070312,100.83999633789062,101.0,30317
2022-04-22,99.13999938964844,100.27999877929688,99.13999938964844,100.05999755859375,90284
2022-04-25,97.52999877929688,98.0,97.01000213623047,98.0,141119
2022-04-26,97.27999877929688,98.83999633789062,97.27999877929688,98.7300033569336,68053
2022-04-27,98.3499984741211,98.73999786376953,97.05000305175781,97.5999984741211,86462
2022-04-28,98.87999725341797,99.80000305175781,98.33999633789062,99.12000274658203,45799
2022-04-29,99.41999816894531,100.36000061035156,99.0,100.0999984741211,36025
2022-05-02,97.3499984741211,98.5,97.05000305175781,97.9800033569336,159732
2022-05-03,98.5999984741211,98.63999938964844,97.5999984741211,98.29000091552734,83301
2022-05-04,97.37999725341797,98.87000274658203,97.37999725341797,98.56999969482422,37372
2022-05-05,97.55999755859375,99.83000183105469,97.25,99.83000183105469,85009
2022-05-06,96.06999969482422,97.48999786376953,94.93000030517578,97.19999694824219,119751
2022-05-09,93.68000030517578,95.94000244140625,93.58000183105469,95.83000183105469,97681
2022-05-10,93.36000061035156,94.9000015258789,92.9800033569336,94.05000305175781,138892
2022-05-11,94.25,95.58999633789062,92.9000015258789,93.87000274658203,72329
2022-05-12,93.5,94.16999816894531,92.2300033569336,92.38999938964844,56249
2022-05-13,95.76000213623047,95.97000122070312,94.30000305175781,94.4000015258789,44307
2022-05-16,95.25,95.69999694824219,94.94000244140625,95.29000091552734,81714
2022-05-17,95.87000274658203,96.7699966430664,95.23999786376953,95.83999633789062,42313
2022-05-18,94.5199966430664,96.30000305175781,94.48999786376953,96.18000030517578,54229
2022-05-19,92.94999694824219,93.62999725341797,92.2300033569336,93.4800033569336,86858
2022-05-20,92.80000305175781,94.18000030517578,92.52999877929688,93.47000122070312,78045
2022-05-23,93.77999877929688,94.05999755859375,92.75,93.91000366210938,48265
2022-05-24,91.51000213623047,92.80000305175781,91.3499984741211,92.4000015258789,57928
2022-05-25,93.08000183105469,93.55000305175781,92.45999908447266,93.33000183105469,34315
2022-05-26,94.4800033569336,94.69999694824219,93.31999969482422,93.37000274658203,73511
2022-05-27,96.30000305175781,96.30000305175781,94.48999786376953,94.70999908447266,35564
2022-05-30,96.93000030517578,97.55000305175781,96.72000122070312,97.29000091552734,33425
2022-05-31,96.16999816894531,97.05999755859375,96.05000305175781,96.68000030517578,44410
2022-06-01,96.0,97.06999969482422,95.9000015258789,96.69999694824219,94075
2022-06-02,96.22000122070312,96.48999786376953,95.55999755859375,96.2300033569336,31666
2022-06-03,95.86000061035156,97.0,95.69999694824219,96.98999786376953,37975
2022-06-06,96.7699966430664,97.30999755859375,96.36000061035156,96.45999908447266,23809
2022-06-07,96.37000274658203,96.6500015258789,95.72000122070312,96.01000213623047,107125
2022-06-08,96.62000274658203,97.0,96.05999755859375,96.91999816894531,32255
2022-06-09,95.79000091552734,96.62000274658203,95.2699966430664,95.94999694824219,40618
2022-06-10,93.11000061035156,95.4000015258789,93.08000183105469,94.80000305175781,70132
2022-06-13,90.94999694824219,92.12000274658203,90.44000244140625,91.93000030517578,124022
2022-06-14,90.45999908447266,91.80000305175781,90.23999786376953,91.52999877929688,86694
2022-06-15,91.18000030517578,91.55999755859375,90.06999969482422,90.4800033569336,93226
2022-06-16,88.30999755859375,90.81999969482422,87.97000122070312,90.75,119205
2022-06-17,88.51000213623047,89.30999755859375,87.9800033569336,88.55999755859375,160231
2022-06-20,88.94999694824219,88.94999694824219,88.2300033569336,88.45999908447266,135896
2022-06-21,89.94999694824219,90.08000183105469,89.12999725341797,89.37000274658203,110558
2022-06-22,89.61000061035156,89.83999633789062,88.3499984741211,88.91000366210938,65872
2022-06-23,89.66000366210938,90.29000091552734,88.86000061035156,89.01000213623047,170039
2022-06-24,91.83999633789062,91.94999694824219,90.44000244140625,90.47000122070312,45357
2022-06-27,92.11000061035156,92.94000244140625,91.77999877929688,92.43000030517578,84907
2022-06-28,92.11000061035156,93.43000030517578,92.0,92.63999938964844,57180
2022-06-29,91.47000122070312,91.73999786376953,90.73999786376953,91.08000183105469,91386
2022-06-30,90.44999694824219,90.97000122070312,89.87000274658203,90.5,58620
2022-07-01,90.97000122070312,91.41999816894531,89.58999633789062,89.66999816894531,129267
2022-07-04,91.33000183105469,91.41000366210938,90.9000015258789,91.19999694824219,44455
2022-07-05,91.05000305175781,92.11000061035156,90.8499984741211,91.7300033569336,90762
2022-07-06,92.87000274658203,93.44999694824219,92.3499984741211,92.41999816894531,30630
2022-07-07,94.81999969482422,94.86000061035156,93.56999969482422,93.69999694824219,46811
2022-07-08,95.19999694824219,95.4800033569336,94.5,94.7699966430664,54188
2022-07-11,94.6500015258789,95.20999908447266,94.20999908447266,94.29000091552734,88153
2022-07-12,94.76000213623047,94.98999786376953,94.12000274658203,94.36000061035156,37827
2022-07-13,93.43000030517578,95.0,92.70999908447266,94.41999816894531,85308
2022-07-14,92.58999633789062,93.69999694824219,92.2699966430664,93.66000366210938,30657
2022-07-15,94.12999725341797,94.98999786376953,92.95999908447266,93.19000244140625,57360
2022-07-18,94.63999938964844,95.1500015258789,94.27999877929688,94.7300033569336,45876
2022-07-19,94.62000274658203,94.62000274658203,92.95999908447266,93.75,41646
2022-07-20,95.8499984741211,95.87000274658203,94.8499984741211,95.25,72120
2022-07-21,96.05999755859375,96.05999755859375,95.0999984741211,95.69999694824219,34849
2022-07-22,95.93000030517578,96.93000030517578,95.93000030517578,96.26000213623047,42631
2022-07-25,95.97000122070312,96.16999816894531,95.38999938964844,95.87999725341797,91066
2022-07-26,95.86000061035156,96.51000213623047,95.6500015258789,95.88999938964844,51609
2022-07-27,96.77999877929688,96.9000015258789,96.02999877929688,96.2699966430664,26351
2022-07-28,97.97000122070312,98.04000091552734,96.75,97.0,33110
2022-07-29,98.69000244140625,99.30000305175781,98.19000244140625,98.19000244140625,77145
2022-08-01,98.77999877929688,99.19999694824219,98.25,98.94000244140625,116903
2022-08-02,98.87999725341797,99.08999633789062,97.91999816894531,98.26000213623047,53401
2022-08-03,99.81999969482422,99.86000061035156,98.55000305175781,98.72000122070312,43545
2022-08-04,99.41999816894531,100.23999786376953,99.30000305175781,99.75,67970
2022-08-05,99.36000061035156,100.0,99.05000305175781,99.66000366210938,120289
2022-08-08,100.0199966430664,100.55999755859375,99.69000244140625,100.0999984741211,70206
2022-08-09,98.98999786376953,99.80999755859375,98.70999908447266,99.7300033569336,33245
2022-08-10,99.75,100.0,98.66000366210938,98.79000091552734,50246
2022-08-11,100.45999908447266,100.91999816894531,100.0999984741211,100.44000244140625,29024
2022-08-12,101.30000305175781,101.33999633789062,100.36000061035156,100.44000244140625,52130
2022-08-15,102.36000061035156,102.4000015258789,101.63999938964844,101.94000244140625,79150
2022-08-16,102.9000015258789,103.26000213623047,102.31999969482422,102.87999725341797,107722
2022-08-17,102.0199966430664,103.16000366210938,101.95999908447266,103.08000183105469,159116
2022-08-18,102.80000305175781,102.80000305175781,101.9000015258789,102.0,39947
2022-08-19,102.12000274658203,102.73999786376953,102.04000091552734,102.62000274658203,32462
2022-08-22,101.68000030517578,102.0999984741211,101.18000030517578,102.0199966430664,75539
2022-08-23,101.0199966430664,101.83999633789062,100.73999786376953,101.36000061035156,48730
2022-08-24,101.4000015258789,101.55999755859375,100.55999755859375,100.94000244140625,24281
2022-08-25,101.91999816894531,102.19999694824219,101.4800033569336,102.0199966430664,33463
2022-08-26,100.5199966430664,102.62000274658203,100.37999725341797,102.55999755859375,45526
2022-08-29,98.94000244140625,99.47000122070312,98.5,99.41000366210938,65889
2022-08-30,97.7699966430664,99.66000366210938,97.5199966430664,99.23999786376953,86522
2022-08-31,97.2300033569336,98.44000244140625,97.0999984741211,98.37999725341797,57733
2022-09-01,96.56999969482422,96.79000091552734,95.87000274658203,96.5199966430664,120484
2022-09-02,97.77999877929688,97.94000244140625,96.69000244140625,97.04000091552734,72231
2022-09-05,97.19000244140625,97.37999725341797,96.66999816894531,97.30000305175781,101530
2022-09-06,96.91000366210938,97.58000183105469,96.26000213623047,96.97000122070312,217981
2022-09-07,96.56999969482422,96.69000244140625,96.08000183105469,96.27999877929688,64236
2022-09-08,97.81999969482422,97.83000183105469,96.30000305175781,97.12999725341797,68486
2022-09-09,98.55000305175781,98.66999816894531,97.36000061035156,97.45999908447266,49817
2022-09-12,99.13999938964844,99.33999633789062,97.7300033569336,98.04000091552734,52377
2022-09-13,97.5,100.0,97.36000061035156,99.19999694824219,44640
2022-09-14,96.83999633789062,97.22000122070312,96.33999633789062,97.08000183105469,42491
2022-09-15,96.20999908447266,97.33999633789062,95.88999938964844,97.2300033569336,84704
2022-09-16,94.48999786376953,95.44999694824219,94.38999938964844,95.16999816894531,110025
2022-09-19,94.66999816894531,95.18000030517578,94.11000061035156,94.66000366210938,45654
2022-09-20,94.6500015258789,95.76000213623047,94.37000274658203,95.44000244140625,74632
2022-09-21,95.7300033569336,95.79000091552734,94.75,94.86000061035156,91831
2022-09-22,93.79000091552734,95.0,93.66000366210938,93.95999908447266,108362
2022-09-23,92.7699966430664,93.83999633789062,92.6500015258789,93.73999786376953,92898
2022-09-26,93.08000183105469,93.62999725341797,92.31999969482422,92.83999633789062,82116
2022-09-27,92.86000061035156,93.80000305175781,92.86000061035156,93.26000213623047,62850
2022-09-28,93.12999725341797,93.25,91.7699966430664,92.7300033569336,55936
2022-09-29,90.80999755859375,93.0,90.58999633789062,92.58000183105469,73902
2022-09-30,91.33000183105469,91.6500015258789,90.5999984741211,91.0199966430664,71048
2022-10-03,91.29000091552734,91.48999786376953,89.4800033569336,90.02999877929688,180628
2022-10-04,93.26000213623047,93.33999633789062,92.31999969482422,92.36000061035156,63377
2022-10-05,93.06999969482422,93.41000366210938,92.7300033569336,92.9800033569336,110279
2022-10-06,93.72000122070312,94.22000122070312,92.97000122070312,93.58000183105469,42343
2022-10-07,92.02999877929688,94.48999786376953,91.9800033569336,93.30000305175781,108113
2022-10-10,91.47000122070312,92.33000183105469,91.19999694824219,91.5,82721
2022-10-11,90.86000061035156,91.0999984741211,90.0999984741211,90.54000091552734,64221
2022-10-12,90.5,93.0,90.1500015258789,90.7699966430664,49963
2022-10-13,90.66000366210938,91.0199966430664,88.55000305175781,90.12000274658203,107228
2022-10-14,90.69000244140625,92.6500015258789,90.5999984741211,92.12000274658203,62998
2022-10-17,91.69000244140625,92.06999969482422,90.52999877929688,90.9000015258789,98190
2022-10-18,91.72000122070312,93.12000274658203,91.72000122070312,92.3499984741211,62932
2022-10-19,91.9000015258789,92.7300033569336,91.80000305175781,92.30000305175781,75108
2022-10-20,92.26000213623047,92.56999969482422,91.3499984741211,91.58999633789062,33263
2022-10-21,91.87999725341797,92.05999755859375,90.79000091552734,91.27999877929688,116862
2022-10-24,92.36000061035156,93.08999633789062,91.69999694824219,92.5,66436
2022-10-25,93.23999786376953,93.23999786376953,92.38999938964844,92.91999816894531,39762
2022-10-26,93.44000244140625,93.51000213623047,92.5,92.83999633789062,46979
2022-10-27,93.26000213623047,93.5199966430664,92.3499984741211,92.68000030517578,34590
2022-10-28,93.75,93.95999908447266,91.9800033569336,92.02999877929688,51241
2022-10-31,94.54000091552734,94.91000366210938,93.9000015258789,94.23999786376953,77225
2022-11-01,94.77999877929688,95.5,94.4800033569336,95.06999969482422,109946
2022-11-02,94.2699966430664,95.12999725341797,94.16999816894531,95.05000305175781,111458
2022-11-03,93.4800033569336,93.98999786376953,92.56999969482422,93.54000091552734,88650
2022-11-04,92.87999725341797,94.5,92.69999694824219,93.61000061035156,58837
2022-11-07,93.31999969482422,93.77999877929688,93.01000213623047,93.08000183105469,99128
2022-11-08,94.18000030517578,94.18000030517578,93.3499984741211,93.37999725341797,44985
2022-11-09,93.0999984741211,93.83000183105469,92.98999786376953,93.6500015258789,52962
2022-11-10,95.23999786376953,95.23999786376953,92.52999877929688,92.55999755859375,66007
2022-11-11,94.9800033569336,96.02999877929688,94.9800033569336,95.91000366210938,62618
2022-11-14,95.30999755859375,95.72000122070312,95.0999984741211,95.4000015258789,48605
2022-11-15,96.0,96.01000213623047,94.87999725341797,95.16999816894531,87952
2022-11-16,94.5999984741211,95.5,94.37000274658203,95.41999816894531,55890
2022-11-17,94.20999908447266,94.91000366210938,93.76000213623047,94.87999725341797,25743
2022-11-18,94.83000183105469,95.33999633789062,94.30000305175781,94.33999633789062,52245
2022-11-21,95.05999755859375,95.45999908447266,94.9000015258789,95.08000183105469,66238
2022-11-22,95.61000061035156,95.72000122070312,94.88999938964844,95.0999984741211,63891
2022-11-23,95.94000244140625,96.0999984741211,95.58000183105469,95.72000122070312,24720
2022-11-24,96.16999816894531,96.38999938964844,95.81999969482422,95.91000366210938,42800
2022-11-25,95.95999908447266,96.27999877929688,95.86000061035156,96.0199966430664,41910
2022-11-28,95.37999725341797,95.58999633789062,94.5,95.52999877929688,61244
2022-11-29,95.06999969482422,95.77999877929688,95.04000091552734,95.58999633789062,43105
2022-11-30,95.87000274658203,95.87000274658203,95.19999694824219,95.62000274658203,29117
2022-12-01,96.56999969482422,97.38999938964844,96.2300033569336,97.3499984741211,133799
2022-12-02,96.18000030517578,96.47000122070312,95.41000366210938,96.19999694824219,68792
2022-12-05,95.37000274658203,96.16999816894531,95.25,96.0,51082
2022-12-06,94.26000213623047,95.41999816894531,94.04000091552734,95.22000122070312,56479
2022-12-07,93.69999694824219,94.3499984741211,93.12999725341797,94.31999969482422,72504
2022-12-08,93.9000015258789,94.77999877929688,93.6500015258789,93.80000305175781,45640
2022-12-09,94.4000015258789,95.44999694824219,93.75,94.29000091552734,41518
2022-12-12,93.8499984741211,94.01000213623047,93.37999725341797,93.75,95387
2022-12-13,95.0999984741211,96.70999908447266,94.3499984741211,94.51000213623047,32290
2022-12-14,94.88999938964844,95.01000213623047,94.25,94.72000122070312,50554
2022-12-15,91.80000305175781,93.76000213623047,91.69999694824219,93.5999984741211,183684
2022-12-16,91.25,91.87000274658203,90.86000061035156,91.81999969482422,165892
2022-12-19,90.9000015258789,91.73999786376953,90.9000015258789,91.37999725341797,102663
2022-12-20,90.5999984741211,90.94000244140625,90.0199966430664,90.16999816894531,88355
2022-12-21,92.0999984741211,92.18000030517578,90.87000274658203,91.0199966430664,75561
2022-12-22,90.83999633789062,92.7699966430664,90.69999694824219,92.0999984741211,69856
2022-12-23,91.01000213623047,91.75,90.5,91.04000091552734,81042
2022-12-27,91.08000183105469,91.95999908447266,90.9000015258789,91.83999633789062,70945
2022-12-28,90.55999755859375,91.5,90.52999877929688,91.33000183105469,134910
2022-12-29,91.2699966430664,91.33000183105469,90.16000366210938,90.30999755859375,74120
2022-12-30,90.61000061035156,91.0,90.56999969482422,90.95999908447266,37332
2023-01-02,92.2699966430664,92.41999816894531,91.33999633789062,91.5999984741211,123252
2023-01-03,91.6500015258789,92.94000244140625,91.55000305175781,91.91000366210938,91969
2023-01-04,92.52999877929688,92.52999877929688,91.72000122070312,91.97000122070312,57430
2023-01-05,92.16000366210938,92.55000305175781,91.80000305175781,92.01000213623047,76899
2023-01-06,92.95999908447266,93.08000183105469,92.0999984741211,92.27999877929688,40103
2023-01-09,93.58000183105469,93.70999908447266,92.97000122070312,93.04000091552734,84024
2023-01-10,92.61000061035156,92.91000366210938,92.31999969482422,92.56999969482422,62959
2023-01-11,93.38999938964844,93.47000122070312,92.97000122070312,93.08000183105469,64975
2023-01-12,93.66000366210938,94.4800033569336,93.29000091552734,93.9000015258789,45763
2023-01-13,94.0,94.06999969482422,93.38999938964844,93.79000091552734,46278
2023-01-16,94.33999633789062,94.47000122070312,94.0,94.29000091552734,101513
2023-01-17,94.62999725341797,94.87000274658203,93.95999908447266,94.12999725341797,42263
2023-01-18,94.06999969482422,94.88999938964844,94.06999969482422,94.52999877929688,49640
2023-01-19,92.93000030517578,93.54000091552734,92.7699966430664,93.5199966430664,44919
2023-01-20,93.61000061035156,93.69999694824219,92.86000061035156,93.23999786376953,34573
2023-01-23,94.93000030517578,95.12999725341797,93.61000061035156,93.77999877929688,57168
2023-01-24,94.70999908447266,94.9000015258789,94.4000015258789,94.88999938964844,42604
2023-01-25,94.02999877929688,94.66000366210938,93.4000015258789,94.66000366210938,41755
2023-01-26,95.16999816894531,95.3499984741211,94.80000305175781,94.88999938964844,31140
2023-01-27,95.8499984741211,95.9800033569336,95.25,95.41000366210938,32410
2023-01-30,95.31999969482422,95.38999938964844,94.63999938964844,95.1500015258789,67403
2023-01-31,95.13999938964844,95.19000244140625,94.33000183105469,94.95999908447266,71779
2023-02-01,95.08999633789062,95.98999786376953,94.83999633789062,95.48999786376953,136842
2023-02-02,97.12999725341797,97.12999725341797,95.62000274658203,95.66000366210938,69884
2023-02-03,97.5,97.5,96.31999969482422,96.52999877929688,63208
2023-02-06,96.94000244140625,96.94000244140625,96.19999694824219,96.62999725341797,99690
2023-02-07,97.1500015258789,97.16999816894531,96.81999969482422,97.0,69412
2023-02-08,97.0199966430664,97.7300033569336,96.95999908447266,97.68000030517578,75233
2023-02-09,97.22000122070312,97.80000305175781,97.16999816894531,97.66000366210938,57537
2023-02-10,96.7699966430664,96.86000061035156,96.12000274658203,96.37000274658203,64343
2023-02-13,97.33999633789062,97.43000030517578,96.75,96.79000091552734,45809
2023-02-14,96.95999908447266,97.70999908447266,96.8499984741211,97.44000244140625,67684
2023-02-15,97.5999984741211,97.62000274658203,96.83000183105469,96.88999938964844,94157
2023-02-16,97.55000305175781,98.08000183105469,96.97000122070312,98.0,40069
2023-02-17,96.41999816894531,97.02999877929688,96.4000015258789,96.77999877929688,46182
2023-02-20,96.6500015258789,96.83999633789062,96.54000091552734,96.7300033569336,32428
2023-02-21,95.68000030517578,96.52999877929688,95.5999984741211,96.44000244140625,45794
2023-02-22,95.5999984741211,95.72000122070312,95.12000274658203,95.47000122070312,54767
2023-02-23,95.62000274658203,96.3499984741211,95.58000183105469,95.95999908447266,37329
2023-02-24,94.93000030517578,96.05000305175781,94.7300033569336,95.9800033569336,57582
2023-02-27,95.5199966430664,96.0,95.44000244140625,95.66000366210938,51279
2023-02-28,95.12000274658203,95.45999908447266,94.83000183105469,95.0199966430664,51851
2023-03-01,94.38999938964844,95.5,94.19000244140625,95.25,163764
2023-03-02,94.83999633789062,95.0,94.06999969482422,94.11000061035156,73129
2023-03-03,96.33000183105469,96.3499984741211,95.44000244140625,95.55999755859375,30509
2023-03-06,96.62000274658203,96.7300033569336,96.30000305175781,96.62000274658203,67728
2023-03-07,96.06999969482422,96.66000366210938,95.94999694824219,96.33000183105469,69441
2023-03-08,95.93000030517578,96.19999694824219,95.81999969482422,95.88999938964844,48408
2023-03-09,95.77999877929688,96.22000122070312,95.5999984741211,95.9000015258789,33269
2023-03-10,93.86000061035156,94.91999816894531,92.77999877929688,93.77999877929688,167466
2023-03-13,91.83000183105469,93.13999938964844,90.91999816894531,93.05999755859375,246433
2023-03-14,92.98999786376953,93.11000061035156,91.66999816894531,91.93000030517578,74432
2023-03-15,92.1500015258789,92.9800033569336,91.43000030517578,92.54000091552734,207555
2023-03-16,93.38999938964844,93.58000183105469,92.05000305175781,92.93000030517578,75792
2023-03-17,92.6500015258789,94.08999633789062,92.4000015258789,93.86000061035156,95496
2023-03-20,92.6500015258789,93.13999938964844,91.5999984741211,92.1500015258789,79347
2023-03-21,93.33000183105469,93.5999984741211,93.12000274658203,93.19000244140625,46029
2023-03-22,93.5199966430664,93.91999816894531,93.44000244140625,93.58000183105469,52929
2023-03-23,92.98999786376953,93.29000091552734,92.25,92.48999786376953,64627
2023-03-24,92.75,93.0199966430664,92.26000213623047,92.81999969482422,73178
2023-03-27,93.36000061035156,93.77999877929688,93.19999694824219,93.7699966430664,71841
2023-03-28,93.04000091552734,93.75,92.8499984741211,93.58000183105469,47939
2023-03-29,93.91999816894531,93.9800033569336,93.58000183105469,93.73999786376953,61678
2023-03-30,94.36000061035156,94.56999969482422,94.08999633789062,94.44000244140625,84262
2023-03-31,95.33999633789062,95.37999725341797,94.44000244140625,94.5,39736
2023-04-03,95.51000213623047,95.93000030517578,95.36000061035156,95.87999725341797,115528
2023-04-04,95.01000213623047,96.05000305175781,94.83000183105469,95.79000091552734,50867
2023-04-05,94.77999877929688,95.06999969482422,94.58000183105469,95.0199966430664,53630
2023-04-06,94.87999725341797,95.12999725341797,94.68000030517578,94.93000030517578,150325
2023-04-11,95.48999786376953,95.76000213623047,95.36000061035156,95.73999786376953,38737
2023-04-12,95.05999755859375,95.9000015258789,94.80999755859375,95.41999816894531,85331
2023-04-13,94.97000122070312,95.23999786376953,94.52999877929688,95.05000305175781,65414
2023-04-14,95.48999786376953,95.91000366210938,95.16999816894531,95.25,76686
2023-04-17,96.04000091552734,96.26000213623047,95.81999969482422,95.95999908447266,103008
2023-04-18,96.19000244140625,96.66999816894531,96.04000091552734,96.36000061035156,80642
2023-04-19,95.94000244140625,96.05000305175781,95.68000030517578,95.97000122070312,47389
2023-04-20,95.69999694824219,95.93000030517578,95.41999816894531,95.87000274658203,32250
2023-04-21,95.44999694824219,95.73999786376953,95.27999877929688,95.66000366210938,54874
2023-04-24,95.06999969482422,95.4000015258789,95.01000213623047,95.25,56934
2023-04-25,94.8499984741211,94.98999786376953,94.5999984741211,94.7699966430664,39165
2023-04-26,93.97000122070312,94.68000030517578,93.45999908447266,94.5999984741211,73401
2023-04-27,94.55999755859375,94.98999786376953,93.81999969482422,93.9800033569336,49983
2023-04-28,95.33000183105469,95.58000183105469,94.76000213623047,95.05999755859375,48228
2023-05-02,94.43000030517578,95.98999786376953,94.36000061035156,95.87999725341797,157953
2023-05-03,94.51000213623047,94.98999786376953,94.4000015258789,94.77999877929688,50535
2023-05-04,94.02999877929688,94.38999938964844,93.5999984741211,94.11000061035156,88440
2023-05-05,95.25,95.38999938964844,94.19000244140625,94.27999877929688,121564
2023-05-08,95.52999877929688,95.66000366210938,95.2699966430664,95.30999755859375,141767
2023-05-09,95.83999633789062,95.83999633789062,95.47000122070312,95.69999694824219,35239
2023-05-10,95.69999694824219,96.05999755859375,95.37000274658203,95.69999694824219,69795
2023-05-11,95.93000030517578,96.44999694824219,95.5999984741211,96.29000091552734,43568
2023-05-12,96.20999908447266,96.55000305175781,96.04000091552734,96.19999694824219,47515
2023-05-15,96.5999984741211,96.80000305175781,96.1500015258789,96.69000244140625,74733
2023-05-16,96.41999816894531,96.5999984741211,96.2300033569336,96.44999694824219,58162
2023-05-17,96.68000030517578,96.79000091552734,96.18000030517578,96.25,61369
2023-05-18,97.88999938964844,98.02999877929688,97.2300033569336,97.2300033569336,40335
2023-05-19,97.8499984741211,98.4800033569336,97.8499984741211,98.19999694824219,41831
2023-05-22,98.30000305175781,98.33999633789062,97.77999877929688,98.01000213623047,44983
2023-05-23,98.0199966430664,98.18000030517578,97.79000091552734,97.95999908447266,51244
2023-05-24,96.58999633789062,97.12000274658203,96.27999877929688,97.06999969482422,42598
2023-05-25,96.91999816894531,97.47000122070312,96.83999633789062,97.05000305175781,84506
2023-05-26,98.37000274658203,98.55999755859375,97.01000213623047,97.30999755859375,79483
2023-05-29,98.58000183105469,98.66000366210938,98.43000030517578,98.62000274658203,26858
2023-05-30,98.04000091552734,98.93000030517578,97.94999694824219,98.68000030517578,61155
2023-05-31,97.5,98.2699966430664,97.36000061035156,97.83000183105469,37869
2023-06-01,98.08000183105469,98.19000244140625,97.37999725341797,98.0,124511
2023-06-02,99.8499984741211,99.95999908447266,98.55000305175781,98.62000274658203,63431
2023-06-05,100.08000183105469,100.45999908447266,99.83999633789062,100.08000183105469,65451
2023-06-06,100.4000015258789,100.5,99.79000091552734,99.87000274658203,36311
2023-06-07,100.18000030517578,100.4800033569336,100.0,100.31999969482422,63113
2023-06-08,99.68000030517578,99.94000244140625,99.27999877929688,99.77999877929688,36191
2023-06-09,100.23999786376953,100.5199966430664,99.66000366210938,99.9000015258789,33058
2023-06-12,100.44000244140625,100.58000183105469,100.13999938964844,100.54000091552734,77500
2023-06-13,101.37999725341797,101.37999725341797,100.72000122070312,101.0,72442
2023-06-14,101.36000061035156,101.58000183105469,101.08000183105469,101.33999633789062,103550
2023-06-15,101.0199966430664,101.27999877929688,100.36000061035156,101.22000122070312,89981
2023-06-16,101.4000015258789,101.69999694824219,101.12000274658203,101.22000122070312,76730
2023-06-19,100.81999969482422,101.19999694824219,100.76000213623047,100.9800033569336,64822
2023-06-20,100.26000213623047,100.80000305175781,100.12000274658203,100.5999984741211,72108
2023-06-21,99.70999908447266,100.4000015258789,99.48999786376953,100.18000030517578,41366
2023-06-22,99.44999694824219,99.44999694824219,98.70999908447266,99.06999969482422,46326
2023-06-23,99.25,99.8499984741211,99.02999877929688,99.29000091552734,45511
2023-06-26,99.05999755859375,99.37000274658203,98.83000183105469,99.20999908447266,81877
2023-06-27,99.0199966430664,99.12999725341797,98.55999755859375,99.12000274658203,40351
2023-06-28,99.81999969482422,99.88999938964844,99.23999786376953,99.5,43026
2023-06-29,100.16000366210938,100.22000122070312,99.62999725341797,99.83000183105469,40575
2023-06-30,100.9800033569336,101.05999755859375,100.44000244140625,100.5199966430664,51438
2023-07-03,101.30000305175781,101.66000366210938,101.12000274658203,101.4800033569336,104582
2023-07-04,101.45999908447266,101.55999755859375,101.33999633789062,101.54000091552734,36797
2023-07-05,101.31999969482422,101.36000061035156,100.80000305175781,101.18000030517578,44532
2023-07-06,99.61000061035156,100.83999633789062,99.48999786376953,100.81999969482422,57018
2023-07-07,99.6500015258789,99.94999694824219,99.5199966430664,99.66999816894531,70647
2023-07-10,99.27999877929688,99.48999786376953,98.87000274658203,98.97000122070312,52481
2023-07-11,99.69999694824219,99.80999755859375,99.19999694824219,99.41999816894531,37419
2023-07-12,100.26000213623047,100.5,99.87999725341797,99.97000122070312,25473
2023-07-13,100.31999969482422,100.4800033569336,100.19999694824219,100.26000213623047,44484
2023-07-14,100.23999786376953,100.5,100.05999755859375,100.30000305175781,44526
2023-07-17,100.12000274658203,100.18000030517578,99.69000244140625,99.86000061035156,128974
2023-07-18,100.55999755859375,100.5999984741211,99.81999969482422,99.94999694824219,75794
2023-07-19,101.31999969482422,101.5,100.77999877929688,101.0,38309
2023-07-20,101.33999633789062,101.33999633789062,100.83999633789062,100.9000015258789,37144
2023-07-21,101.54000091552734,101.62000274658203,101.19999694824219,101.26000213623047,32407
2023-07-24,102.05999755859375,102.18000030517578,101.05999755859375,101.0999984741211,55075
2023-07-25,102.68000030517578,102.76000213623047,102.13999938964844,102.26000213623047,35203
2023-07-26,102.26000213623047,102.62000274658203,102.0999984741211,102.62000274658203,32747
